ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
0.8,,"South  in  Canton South,        Ohio",2.8,Right,4.2,/players/j/jolifho01.html,Canton South,Ohio,South 
0.1,"Philadelphia 76ers, 2nd round (28th pick, 57th overall), 2001 NBA Draft","Kathleen  in  Lakeland,        Florida",1.1,Right,1.6,/players/j/jonesal01.html,Lakeland,Florida,Kathleen 
0.7,"Washington Bullets, 1st round (21st pick, 21st overall), 1986 NBA Draft","Dunbar  in  Washington,        District of Columbia",3.6,Right,1.3,/players/j/jonesan01.html,Washington,District of Columbia,Dunbar 
1.5,,"Marshall  in  San Antonio,        Texas",4.1,Right,1.0,/players/j/jonesas01.html,San Antonio,Texas,Marshall 
0.5,,"Northwestern  in  Detroit,        Michigan",3.5,Right,1.3,/players/j/jonesbi01.html,Detroit,Michigan,Northwestern 
2.7,"Houston Rockets, 1st round (5th pick, 5th overall), 1974 NBA Draft","South Mecklenburg  in  Charlotte,        North Carolina",12.1,Right,6.1,/players/j/jonesbo01.html,Charlotte,North Carolina,South Mecklenburg 
0.5,"Minnesota Timberwolves, 2nd round (7th pick, 37th overall), 2006 NBA Draft","Long Beach Polytechnic  in  Long Beach,        California",3.2,Right,1.6,/players/j/jonesbo02.html,Long Beach,California,Long Beach Polytechnic 
1.4,"Philadelphia 76ers, 2nd round (14th pick, 32nd overall), 1973 NBA Draft","Desha Central  in  Rohwer,        Arkansas",7.9,Right,8.2,/players/j/jonesca01.html,Rohwer,Arkansas,Desha Central 
0.9,"Phoenix Suns, 8th round (18th pick, 165th overall), 1979 NBA Draft","Desha Central  in  Rohwer,        Arkansas",2.5,Right,4.5,/players/j/jonesch01.html,Rohwer,Arkansas,Desha Central 
1.0,"Phoenix Suns, 2nd round (12th pick, 36th overall), 1984 NBA Draft","East Kemper  in  Scooba,        Mississippi",5.0,Right,3.8,/players/j/jonesch02.html,Scooba,Mississippi,East Kemper 
1.6,,"Bishop Ford  in  Brooklyn,        New York",3.5,Right,1.2,/players/j/jonesch03.html,Brooklyn,New York,Bishop Ford 
1.1,"Milwaukee Bucks, 1st round (17th pick, 17th overall), 1971 NBA Draft","St. John's College  in  Washington,        District of Columbia",8.1,Right,4.7,/players/j/jonesco01.html,Washington,District of Columbia,St. John's College 
0.8,"Boston Celtics, 1st round (20th pick, 20th overall), 2003 NBA Draft","Steinert  in  Hamilton,        New Jersey",5.4,Right,1.7,/players/j/jonesda02.html,Hamilton,New Jersey,Steinert 
0.1,"Golden State Warriors, 1st round (30th pick, 30th overall), 2016 NBA Draft","Scotlandville Magnet  in  Baton Rouge,        Louisiana",1.8,Right,1.5,/players/j/jonesda03.html,Baton Rouge,Louisiana,Scotlandville Magnet 
2.7,,"Ball  in  Galveston,        Texas",6.6,Right,1.6,/players/j/jonesda01.html,Galveston,Texas,Ball 
0.3,,"Wheeler  in  Marietta,        Georgia",3.7,Right,1.7,/players/j/jonesde01.html,Marietta,Georgia,Wheeler 
0.4,,"Archbishop Carroll  in  Radnor,        Pennsylvania",4.4,Left,2.3,/players/j/jonesde02.html,Radnor,Pennsylvania,Archbishop Carroll 
1.8,"Memphis Grizzlies, 1st round (25th pick, 25th overall), 2010 NBA Draft","Lake Wales  in  Lake Wales,        Florida",3.1,Right,1.4,/players/j/jonesdo02.html,Lake Wales,Florida,Lake Wales 
0.3,"New York Knicks, 1st round (21st pick, 21st overall), 1996 NBA Draft","Stratford  in  Nashville,        Tennessee",2.9,Right,0.6,/players/j/jonesdo01.html,Nashville,Tennessee,Stratford 
0.1,,"American Christian School  in  Aston,        Pennsylvania",1.3,Right,2.3,/players/j/jonesdw02.html,Aston,Pennsylvania,American Christian School 
1.2,"Atlanta Hawks, 1st round (9th pick, 9th overall), 1973 NBA Draft","Wheatley  in  Houston,        Texas",8.1,Right,5.9,/players/j/jonesdw01.html,Houston,Texas,Wheatley 
0.3,"Los Angeles Lakers, 1st round (23rd pick, 23rd overall), 1984 NBA Draft","Spingarn  in  Washington,        District of Columbia",0.9,Right,0.7,/players/j/jonesea01.html,Washington,District of Columbia,Spingarn 
2.9,"Los Angeles Lakers, 1st round (10th pick, 10th overall), 1994 NBA Draft","Ely  in  Pompano Beach,        Florida",14.8,Right,4.0,/players/j/jonesed02.html,Pompano Beach,Florida,Ely 
0.9,"Milwaukee Bucks, 2nd round (9th pick, 31st overall), 1979 NBA Draft","Barringer  in  Newark,        New Jersey",9.0,Right,4.8,/players/j/jonesed01.html,Newark,New Jersey,Barringer 
2.3,"Indiana Pacers, 1st round (14th pick, 14th overall), 2002 NBA Draft","Barlow  in  Gresham,        Oregon",7.5,Right,2.2,/players/j/jonesfr01.html,Gresham,Oregon,Barlow 
0.3,,"Bishop Turner  in  Buffalo,        New York",3.2,Right,1.3,/players/j/joneshu01.html,Buffalo,New York,Bishop Turner 
0.7,"Philadelphia 76ers, 6th round (12th pick, 97th overall), 1971 NBA Draft",,4.5,Right,1.5,/players/j/jonesja01.html,,,
0.3,,"Kimball  in  Dallas,        Texas",4.6,Right,2.4,/players/j/jonesja04.html,Dallas,Texas,Kimball 
0.5,"Indiana Pacers, 2nd round (20th pick, 49th overall), 2003 NBA Draft","American  in  Miami,        Florida",5.2,Right,1.8,/players/j/jonesja02.html,Miami,Florida,American 
4.5,"Baltimore Bullets, 2nd round (1st pick, 13th overall), 1967 NBA Draft","McCall  in  Tallulah,        Louisiana",16.6,Right,4.3,/players/j/jonesji01.html,Tallulah,Louisiana,McCall 
0.8,,"DeMatha Catholic  in  Hyattsville,        Maryland",5.2,Right,2.9,/players/j/jonesjo01.html,Hyattsville,Maryland,DeMatha Catholic 
0.9,"Atlanta Hawks, 1st round (27th pick, 27th overall), 1999 NBA Draft","Mitchell-Baker  in  Camilla,        Georgia",7.1,Right,4.2,/players/j/jonesju01.html,Camilla,Georgia,Mitchell-Baker 
4.3,"Minneapolis Lakers, 1955 NBA Draft, and Boston Celtics, 2nd round, 1956 NBA Draft","Commerce  in  San Francisco,        California",7.4,Right,3.5,/players/j/joneskc01.html,San Francisco,California,Commerce 
0.3,,"Mount Vernon  in  ,        New York",3.0,Right,2.4,/players/j/joneske01.html,,New York,Mount Vernon 
3.7,"Los Angeles Lakers, 5th round (8th pick, 43rd overall), 1963 NBA Draft, and Philadelphia 76ers, 3rd round (4th pick, 20th overall), 1964 NBA Draft","East  in  Columbus,        Ohio",19.1,Right,4.9,/players/j/jonesla01.html,Columbus,Ohio,East 
0.6,"Portland Trail Blazers, 2nd round (3rd pick, 20th overall), 1976 NBA Draft","Desha Central  in  Rohwer,        Arkansas",4.4,Right,3.5,/players/j/jonesma01.html,Rohwer,Arkansas,Desha Central 
0.8,"New York Knicks, 4th round (12th pick, 82nd overall), 1983 NBA Draft","East  in  Rochester,        New York",1.2,Right,0.3,/players/j/jonesma02.html,Rochester,New York,East 
0.6,,"Milwaukee Trade and Technical  in  Milwaukee,        Wisconsin",2.3,Right,1.3,/players/j/jonesma03.html,Milwaukee,Wisconsin,Milwaukee Trade and Technical 
1.3,"San Diego Rockets, 3rd round (12th pick, 31st overall), 1967 NBA Draft","John Marshall  in  Portland,        Oregon",5.2,Right,1.1,/players/j/jonesni01.html,Portland,Oregon,John Marshall 
0.8,"San Antonio Spurs, 4th round (20th pick, 90th overall), 1984 NBA Draft","Long Beach Polytechnic  in  Long Beach,        California",3.5,Right,3.4,/players/j/jonesoz01.html,Long Beach,California,Long Beach Polytechnic 
0.4,"Oklahoma City Thunder, 1st round (28th pick, 28th overall), 2012 NBA Draft","Duncanville  in  Duncanville,        Texas",3.4,Right,1.8,/players/j/jonespe01.html,Duncanville,Texas,Duncanville 
1.3,"Houston Rockets, 2nd round (14th pick, 41st overall), 1992 NBA Draft","Dresden  in  Dresden,        Tennessee",7.0,Right,7.4,/players/j/jonespo01.html,Dresden,Tennessee,Dresden 
2.7,"Phoenix Suns, 4th round (13th pick, 49th overall), 1968 NBA Draft, and Phoenix Suns, 5th round (1st pick, 58th overall), 1969 NBA Draft","Lester  in  Memphis,        Tennessee",15.6,Right,7.4,/players/j/jonesri01.html,Memphis,Tennessee,Lester 
1.1,,,4.9,Right,4.1,/players/j/jonesro01.html,,,
2.5,"Minneapolis Lakers, 1956 NBA Draft, and Boston Celtics, 1st round (8th pick, 8th overall), 1957 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",17.7,Right,4.9,/players/j/jonessa01.html,Laurinburg,North Carolina,Laurinburg Institute 
0.8,"San Antonio Spurs, 2nd round (2nd pick, 27th overall), 1988 NBA Draft","Amityville Memorial  in  Amityville,        New York",4.8,Right,2.2,/players/j/jonessh01.html,Amityville,New York,Amityville Memorial 
0.4,"Atlanta Hawks, 2nd round (3rd pick, 33rd overall), 2006 NBA Draft","Mount Dora  in  Mount Dora,        Florida",3.0,Right,2.3,/players/j/jonesso01.html,Mount Dora,Florida,Mount Dora 
2.2,,"Franklin  in  Portland,        Oregon",15.2,Right,3.5,/players/j/jonesst01.html,Portland,Oregon,Franklin 
1.0,"Houston Rockets, 1st round (18th pick, 18th overall), 2012 NBA Draft","Jefferson  in  Portland,        Oregon",10.5,Left,5.7,/players/j/joneste01.html,Portland,Oregon,Jefferson 
2.8,"Cleveland Cavaliers, 1st round (24th pick, 24th overall), 2015 NBA Draft","Apple Valley  in  Apple Valley,        Minnesota",4.4,Right,1.4,/players/j/jonesty01.html,Apple Valley,Minnesota,Apple Valley 
3.1,"Washington Capitols, 1st round (8th pick, 8th overall), 1949 BAA Draft","Harlan  in  Harlan,        Kentucky",10.2,Right,5.1,/players/j/joneswa01.html,Harlan,Kentucky,Harlan 
3.1,"Detroit Pistons, 3rd round (2nd pick, 18th overall), 1964 NBA Draft","Overbrook  in  Philadelphia,        Pennsylvania",9.8,Right,2.2,/players/j/joneswa02.html,Philadelphia,Pennsylvania,Overbrook 
2.0,"Los Angeles Lakers, 5th round (12th pick, 69th overall), 1969 NBA Draft",,11.7,Right,7.7,/players/j/joneswi02.html,,,
2.0,"Detroit Pistons, 5th round (4th pick, 36th overall), 1960 NBA Draft",,7.4,Right,2.8,/players/j/joneswi01.html,,,
2.2,"Seattle SuperSonics, 2nd round (15th pick, 42nd overall), 1993 NBA Draft","Cleveland  in  Los Angeles,        California",2.1,Right,0.6,/players/j/jordaad01.html,Los Angeles,California,Cleveland 
0.7,,"Shortridge  in  Indianapolis,        Indiana",5.2,Right,3.0,/players/j/jordach01.html,Indianapolis,Indiana,Shortridge 
0.7,"Los Angeles Clippers, 2nd round (5th pick, 35th overall), 2008 NBA Draft","Christian Life Center Academy  in  Humble,        Texas",9.4,Left,10.7,/players/j/jordade01.html,Humble,Texas,Christian Life Center Academy 
3.8,"Cleveland Cavaliers, 2nd round (11th pick, 33rd overall), 1977 NBA Draft","Archbishop Carroll  in  Washington,        District of Columbia",8.1,Right,1.9,/players/j/jordaed01.html,Washington,District of Columbia,Archbishop Carroll 
0.3,"Milwaukee Bucks, 2nd round (14th pick, 44th overall), 2010 NBA Draft","Florida Air Academy  in  Melbourne,        Florida",2.8,Right,2.0,/players/j/jordaje01.html,Melbourne,Florida,Florida Air Academy 
5.3,"Chicago Bulls, 1st round (3rd pick, 3rd overall), 1984 NBA Draft","Emsley A. Laney  in  Wilmington,        North Carolina",30.1,Right,6.2,/players/j/jordami01.html,Wilmington,North Carolina,Emsley A. Laney 
1.0,,"Proviso East  in  Maywood,        Illinois",2.7,Left,1.8,/players/j/jordare01.html,Maywood,Illinois,Proviso East 
0.8,,"Lake Clifton  in  Baltimore,        Maryland",11.0,Right,4.8,/players/j/jordath01.html,Baltimore,Maryland,Lake Clifton 
0.4,"New Jersey Nets, 4th round (18th pick, 84th overall), 1978 NBA Draft","Northrop  in  Fort Wayne,        Indiana",2.3,Right,1.4,/players/j/jordawa01.html,Fort Wayne,Indiana,Northrop 
1.7,"Minneapolis Lakers, 1956 NBA Draft",,10.9,Right,6.9,/players/j/jordoph01.html,,,
1.2,,,8.8,Right,4.3,/players/j/jorgeno01.html,,,
2.6,"San Antonio Spurs, 1st round (29th pick, 29th overall), 2011 NBA Draft","Findlay College Prep  in  Henderson,        Nevada",7.0,Right,2.4,/players/j/josepco01.html,Henderson,Nevada,Findlay College Prep 
0.3,,"Saint Mary's  in  Roseau,      Dominica  ",0.5,Right,0.5,/players/j/josepga01.html,Roseau,Dominica,Saint Mary's 
0.1,"Boston Celtics, 2nd round (21st pick, 51st overall), 2012 NBA Draft","Archbishop Carroll  in  Montreal,      Canada  ",0.9,Right,0.7,/players/j/josepkr01.html,Montreal,Canada,Archbishop Carroll 
0.0,"New Jersey Nets, 2nd round (12th pick, 36th overall), 1985 NBA Draft","Notre Dame  in  Port-au-Prince,      Haiti  ",2.0,Right,0.0,/players/j/josepyv01.html,Port-au-Prince,Haiti,Notre Dame 
3.2,"Golden State Warriors, 1st round (11th pick, 11th overall), 1973 NBA Draft","Archbishop Molloy  in  Jamaica,        New York",10.6,Right,1.7,/players/j/joyceke01.html,Jamaica,New York,Archbishop Molloy 
0.0,"Cincinnati Royals, 9th round (5th pick, 111th overall), 1968 NBA Draft","New Castle  in  New Castle,        Indiana",0.0,Right,0.5,/players/j/joynebu01.html,New Castle,Indiana,New Castle 
1.0,"Boston Celtics, 2nd round (8th pick, 30th overall), 1978 NBA Draft","Highland  in  Salt Lake City,        Utah",5.4,Right,1.6,/players/j/judkije01.html,Salt Lake City,Utah,Highland 
1.9,"Boston Celtics, 2nd round, 1949 BAA Draft","Xavier  in  New York,        New York",7.5,Right,3.1,/players/k/kaftage01.html,New York,New York,Xavier 
1.5,"Minneapolis Lakers, 1st round (9th pick, 9th overall), 1954 NBA Draft","Anaconda  in  Anaconda,        Montana",7.1,Right,5.7,/players/k/kalafed01.html,Anaconda,Montana,Anaconda 
1.3,"Los Angeles Clippers, 1st round (6th pick, 6th overall), 2003 NBA Draft","Tri-Unity Christian  in  Wyoming,        Michigan",11.2,Right,7.6,/players/k/kamanch01.html,Wyoming,Michigan,Tri-Unity Christian 
1.7,"Charlotte Hornets, 1st round (9th pick, 9th overall), 2015 NBA Draft","Benet Academy  in  Lisle,        Illinois",10.0,Right,4.1,/players/k/kaminfr01.html,Lisle,Illinois,Benet Academy 
0.7,"Utah Jazz, 1st round (3rd pick, 3rd overall), 2011 NBA Draft","Stoneridge Preparatory School  in  Simi Valley,        California",11.7,Right,7.3,/players/k/kanteen01.html,Simi Valley,California,Stoneridge Preparatory School 
0.8,"Cleveland Cavaliers, 2nd round (2nd pick, 31st overall), 2003 NBA Draft","Artesia  in  Lakewood,        California",6.7,Right,1.7,/players/k/kaponja01.html,Lakewood,California,Artesia 
0.9,"Cleveland Cavaliers, 1st round (19th pick, 19th overall), 2013 NBA Draft",,3.0,Left,1.5,/players/k/karasse01.html,,,
1.0,,"Homestead  in  Mequon,        Wisconsin",2.4,Right,1.3,/players/k/karlco01.html,Mequon,Wisconsin,Homestead 
0.2,"Los Angeles Clippers, 2nd round (12th pick, 41st overall), 2002 NBA Draft",,2.7,Right,2.6,/players/k/kasunma01.html,,,
2.7,"Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1968 NBA Draft","Scarsdale  in  Scarsdale,        New York",11.5,Right,7.0,/players/k/kauffbo01.html,Scarsdale,New York,Scarsdale 
0.1,"Seattle SuperSonics, 2nd round (26th pick, 56th overall), 2008 NBA Draft","Florida Air Academy  in  Melbourne,        Florida",0.9,Right,1.0,/players/k/kaunsa01.html,Melbourne,Florida,Florida Air Academy 
0.4,"Dallas Mavericks, 8th round (9th pick, 169th overall), 1980 NBA Draft","Hanover  in  Wilmington,        North Carolina",3.9,Right,2.5,/players/k/keacl01.html,Wilmington,North Carolina,Hanover 
0.8,"Philadelphia Warriors, 5th round (9th pick, 48th overall), 1951 NBA Draft",,0.2,Right,0.5,/players/k/kearnmi01.html,,,
0.0,"Syracuse Nationals, 4th round (6th pick, 29th overall), 1958 NBA Draft","Saint Ann's Academy  in  New York,        New York",2.0,Right,0.0,/players/k/kearnto01.html,New York,New York,Saint Ann's Academy 
0.7,"Atlanta Hawks, 1st round (10th pick, 10th overall), 1992 NBA Draft","Woodbridge  in  Irvine,        California",5.0,Right,4.1,/players/k/keefead01.html,Irvine,California,Woodbridge 
0.5,"Dallas Mavericks, 3rd round (16th pick, 63rd overall), 1985 NBA Draft","Lincoln  in  San Francisco,        California",2.2,Right,0.3,/players/k/keeliha01.html,San Francisco,California,Lincoln 
3.6,"Milwaukee Bucks, 7th round (2nd pick, 87th overall), 1969 NBA Draft","Washington  in  Indianapolis,        Indiana",11.8,Right,2.4,/players/k/kellebi01.html,Indianapolis,Indiana,Washington 
0.4,"Los Angeles Lakers, 6th round (4th pick, 59th overall), 1967 NBA Draft","Dixie Hollins  in  Saint Petersburg,        Florida",6.0,Left,4.5,/players/k/kellega01.html,Saint Petersburg,Florida,Dixie Hollins 
2.6,"New Orleans Jazz, 1st round (7th pick, 7th overall), 1975 NBA Draft","Woodside  in  Woodside,        California",7.6,Right,7.0,/players/k/kelleri01.html,Woodside,California,Woodside 
2.9,"Indiana Pacers, 1st round (8th pick, 8th overall), 1982 NBA Draft","St. Joseph  in  Cleveland,        Ohio",18.9,Right,9.5,/players/k/kellocl01.html,Cleveland,Ohio,St. Joseph 
1.8,"St. Louis Hawks, 8th round (6th pick, 85th overall), 1967 NBA Draft",,8.0,Right,2.6,/players/k/kellyar01.html,,,
1.3,"Los Angeles Lakers, 2nd round (18th pick, 48th overall), 2013 NBA Draft","Ravenscroft  in  Raleigh,        North Carolina",6.0,Right,3.1,/players/k/kellyry01.html,Raleigh,North Carolina,Ravenscroft 
1.3,"Detroit Pistons, 1st round (4th pick, 4th overall), 1979 NBA Draft","Henry Ford  in  Detroit,        Michigan",9.7,Right,4.6,/players/k/kelsegr01.html,Detroit,Michigan,Henry Ford 
0.4,"Detroit Pistons, 8th round (4th pick, 117th overall), 1972 NBA Draft, and Detroit Pistons, 8th round (9th pick, 129th overall), 1973 NBA Draft",,1.8,Right,0.7,/players/k/kelsobe01.html,,,
1.6,"Seattle SuperSonics, 1st round (17th pick, 17th overall), 1989 NBA Draft","Concord  in  Elkhart,        Indiana",14.6,Right,8.4,/players/k/kempsh01.html,Elkhart,Indiana,Concord 
1.1,"Los Angeles Clippers, 6th round (8th pick, 124th overall), 1986 NBA Draft","Saint Dominic  in  Oyster Bay,        New York",4.5,Right,2.8,/players/k/kemptti01.html,Oyster Bay,New York,Saint Dominic 
0.3,"Golden State Warriors, 3rd round (11th pick, 47th overall), 1974 NBA Draft","Arsenal Technical  in  Indianapolis,        Indiana",3.3,Right,1.5,/players/k/kendrfr01.html,Indianapolis,Indiana,Arsenal Technical 
1.7,"Detroit Pistons, 1st round (12th pick, 12th overall), 2017 NBA Draft","Franklin  in  Franklin,        Ohio",7.6,Left,2.4,/players/k/kennalu01.html,Franklin,Ohio,Franklin 
1.5,,"Schenley  in  Pittsburgh,        Pennsylvania",6.0,Left,3.5,/players/k/kennedj01.html,Pittsburgh,Pennsylvania,Schenley 
0.9,"Portland Trail Blazers, 9th round (3rd pick, 139th overall), 1971 NBA Draft",,8.2,Right,5.6,/players/k/kennego01.html,,,
0.8,"Seattle SuperSonics, 10th round (2nd pick, 122nd overall), 1968 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",5.7,Right,3.6,/players/k/kennejo01.html,Hyattsville,Maryland,DeMatha Catholic 
1.3,"Philadelphia Warriors, 2nd round (7th pick, 15th overall), 1960 NBA Draft","Lincoln  in  Philadelphia,        Pennsylvania",1.7,Right,1.1,/players/k/kennepi01.html,Philadelphia,Pennsylvania,Lincoln 
2.2,"Detroit Pistons, 3rd round (15th pick, 50th overall), 1973 NBA Draft","Ullman  in  Birmingham,        Alabama",17.2,Right,8.9,/players/k/kenonla01.html,Birmingham,Alabama,Ullman 
2.1,"Syracuse Nationals, 1953 NBA Draft",,7.1,Right,3.5,/players/k/kenvibi01.html,,,
0.0,,"Saint Pius X  in  Atlanta,        Georgia",0.0,Right,0.0,/players/k/kernejo01.html,Atlanta,Georgia,Saint Pius X 
2.2,"Syracuse Nationals, 1st round (6th pick, 6th overall), 1954 NBA Draft","Tilden  in  Chicago,        Illinois",13.8,Right,11.2,/players/k/kerrre01.html,Chicago,Illinois,Tilden 
1.8,"Phoenix Suns, 2nd round (25th pick, 50th overall), 1988 NBA Draft","Pacific Palisades  in  Pacific Palisades,        California",6.0,Right,1.2,/players/k/kerrst01.html,Pacific Palisades,California,Pacific Palisades 
2.5,"Chicago Stags, 1st round (9th pick, 9th overall), 1949 BAA Draft","De La Salle Institute  in  Chicago,        Illinois",7.6,Right,6.3,/players/k/kerrija01.html,Chicago,Illinois,De La Salle Institute 
1.9,"Portland Trail Blazers, 2nd round (22nd pick, 46th overall), 1984 NBA Draft","Bluestone  in  Skipworth,        Virginia",10.3,Right,5.5,/players/k/kerseje01.html,Skipworth,Virginia,Bluestone 
0.1,"San Francisco Warriors, 5th round (3rd pick, 43rd overall), 1966 NBA Draft",,1.1,Right,1.5,/players/k/kerwito01.html,,,
0.4,"Houston Rockets, 1st round (12th pick, 12th overall), 1990 NBA Draft","Roswell  in  Roswell,        Georgia",5.2,Right,3.6,/players/k/kesslal01.html,Roswell,Georgia,Roswell 
0.1,"Chicago Bulls, 2nd round (20th pick, 49th overall), 1999 NBA Draft","Roman Catholic  in  Philadelphia,        Pennsylvania",1.4,Right,1.4,/players/k/ketnela01.html,Philadelphia,Pennsylvania,Roman Catholic 
1.6,"Boston Celtics, 8th round (10th pick, 102nd overall), 1968 NBA Draft, and Boston Celtics, 3rd round (9th pick, 38th overall), 1969 NBA Draft",,7.6,Right,11.0,/players/k/keyeju01.html,,,
0.8,"Cleveland Cavaliers, 1st round (22nd pick, 22nd overall), 1988 NBA Draft","Collins  in  Collins,        Mississippi",5.2,Right,2.3,/players/k/keysra01.html,Collins,Mississippi,Collins 
1.0,"New Jersey Nets, 1st round (22nd pick, 22nd overall), 2004 NBA Draft",,4.5,Right,3.4,/players/k/khryavi01.html,,,
8.7,"Dallas Mavericks, 1st round (2nd pick, 2nd overall), 1994 NBA Draft","Saint Joseph of Notre Dame  in  Alameda,        California",12.6,Right,6.3,/players/k/kiddja01.html,Alameda,California,Saint Joseph of Notre Dame 
0.3,,"Vincent  in  Vincent,        Alabama",3.6,Right,3.4,/players/k/kiddwa01.html,Vincent,Alabama,Vincent 
1.2,"Charlotte Bobcats, 1st round (2nd pick, 2nd overall), 2012 NBA Draft","Saint Patrick  in  Elizabeth,        New Jersey",9.1,Right,5.9,/players/k/kiddgmi01.html,Elizabeth,New Jersey,Saint Patrick 
0.7,,"Springfield Gardens  in  Springfield Gardens,        New York",3.2,Right,1.5,/players/k/kiffiir01.html,Springfield Gardens,New York,Springfield Gardens 
1.2,"Fort Wayne Pistons, 2nd round (4th pick, 13th overall), 1951 NBA Draft",,2.3,Right,1.0,/players/k/kileyja01.html,,,
0.0,"Los Angeles Lakers, 2nd round (13th pick, 30th overall), 1970 NBA Draft",,0.3,Right,0.5,/players/k/killuea01.html,,,
0.0,"New Orleans Jazz, 8th round (6th pick, 158th overall), 1978 NBA Draft","Bastrop  in  Bastrop,        Louisiana",1.5,Right,2.0,/players/k/kilpaca01.html,Bastrop,Louisiana,Bastrop 
1.5,,"Notre Dame Prep  in  Fitchburg,        Massachusetts",10.3,Right,2.7,/players/k/kilpase01.html,Fitchburg,Massachusetts,Notre Dame Prep 
1.0,"Boston Celtics, 3rd round (9th pick, 26th overall), 1965 NBA Draft","Belmont  in  Belmont,        Massachusetts",6.1,Right,6.8,/players/k/kimbato01.html,Belmont,Massachusetts,Belmont 
0.9,"Los Angeles Clippers, 1st round (8th pick, 8th overall), 1990 NBA Draft","Dobbins Technical  in  Philadelphia,        Pennsylvania",5.5,Right,1.5,/players/k/kimblbo01.html,Philadelphia,Pennsylvania,Dobbins Technical 
0.5,,"St. Joseph  in  Cleveland,        Ohio",1.6,Right,0.5,/players/k/kimbrst01.html,Cleveland,Ohio,St. Joseph 
1.1,"Cleveland Cavaliers, 1st round (22nd pick, 22nd overall), 1980 NBA Draft","Perth Amboy  in  Perth Amboy,        New Jersey",2.9,Right,0.8,/players/k/kinchch01.html,Perth Amboy,New Jersey,Perth Amboy 
2.2,"New Jersey Nets, 1st round (10th pick, 10th overall), 1981 NBA Draft","Fort Hamilton  in  Brooklyn,        New York",12.1,Right,4.2,/players/k/kingal01.html,Brooklyn,New York,Fort Hamilton 
3.3,"New Jersey Nets, 1st round (7th pick, 7th overall), 1977 NBA Draft","Fort Hamilton  in  Brooklyn,        New York",22.5,Right,5.8,/players/k/kingbe01.html,Brooklyn,New York,Fort Hamilton 
1.1,"Seattle SuperSonics, 2nd round (18th pick, 45th overall), 1992 NBA Draft","Hobbton  in  Newton Grove,        North Carolina",6.7,Right,3.0,/players/k/kingch01.html,Newton Grove,North Carolina,Hobbton 
0.3,,"Grove  in  Paris,        Tennessee",1.6,Right,2.1,/players/k/kingda01.html,Paris,Tennessee,Grove 
0.5,"Los Angeles Lakers, 2nd round (8th pick, 37th overall), 1995 NBA Draft","Appling County  in  Baxley,        Georgia",2.1,Right,1.2,/players/k/kingfr01.html,Baxley,Georgia,Appling County 
4.8,"Chicago Stags, 8th round, 1950 NBA Draft","Stonewall Jackson  in  Charleston,        West Virginia",10.3,Right,3.9,/players/k/kingge01.html,Charleston,West Virginia,Stonewall Jackson 
0.7,,"John McDonogh  in  New Orleans,        Louisiana",4.5,Right,3.1,/players/k/kingge02.html,New Orleans,Louisiana,John McDonogh 
2.3,"Los Angeles Lakers, 2nd round (5th pick, 13th overall), 1963 NBA Draft","Fort Smith  in  Fort Smith,        Arkansas",7.2,Right,2.5,/players/k/kingji01.html,Fort Smith,Arkansas,Fort Smith 
1.4,"Toronto Raptors, 2nd round (6th pick, 35th overall), 1995 NBA Draft","Plano East  in  Plano,        Texas",4.5,Right,1.8,/players/k/kingji02.html,Plano,Texas,Plano East 
1.4,"Milwaukee Bucks, 15th round (8th pick, 224th overall), 1971 NBA Draft",,6.0,Right,1.5,/players/k/kinglo01.html,,,
3.8,"Boston Celtics, 6th round (8th pick, 48th overall), 1957 NBA Draft","R.T. Coles  in  Kansas City,        Kansas",5.9,Right,2.8,/players/k/kingma01.html,Kansas City,Kansas,R.T. Coles 
1.6,"Kansas City Kings, 1st round (18th pick, 18th overall), 1979 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",8.9,Right,6.2,/players/k/kingre01.html,Birmingham,Alabama,Jackson-Olin 
0.3,"Seattle SuperSonics, 1st round (14th pick, 14th overall), 1991 NBA Draft","Harry A. Burke  in  Omaha,        Nebraska",1.9,Right,1.0,/players/k/kingri01.html,Omaha,Nebraska,Harry A. Burke 
1.6,"Golden State Warriors, 4th round (11th pick, 63rd overall), 1973 NBA Draft","Central  in  Louisville,        Kentucky",7.1,Right,2.1,/players/k/kingro01.html,Louisville,Kentucky,Central 
0.9,"Chicago Bulls, 1st round (6th pick, 6th overall), 1989 NBA Draft","Lawton  in  Lawton,        Oklahoma",6.4,Left,3.3,/players/k/kingst01.html,Lawton,Oklahoma,Lawton 
0.5,,"Jefferson  in  Tampa,        Florida",4.7,Right,1.3,/players/k/kinseta01.html,Tampa,Florida,Jefferson 
2.7,"Utah Jazz, 1st round (24th pick, 24th overall), 1999 NBA Draft","Frunzenskaya Sport School  in  Saint Petersburg,      Russia  ",11.8,Right,5.5,/players/k/kirilan01.html,Saint Petersburg,Russia,Frunzenskaya Sport School 
0.2,,"Los Alamos  in  Los Alamos,        New Mexico",0.8,Right,0.2,/players/k/kirkal01.html,Los Alamos,New Mexico,Los Alamos 
